affected_services,assignee,components,created_at,description,environment,has_rca,issue_type,key,priority,rca_affected_components,rca_description,rca_prevention_steps,rca_resolution_steps,rca_root_cause_category,reporter,resolved_at,status,summary
['frontend'],Nicole Nguyen,['frontend'],2025-03-23 07:28:11,"## Issue Summary
An StateManagementFailure error was detected in the frontend service.

**Impact**: This issue is impacting system performance.

**Environment**: production

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T06:48:11.730859"",
  ""service"": ""frontend"",
  ""level"": ""error"",
  ""env"": ""production"",
  ""host"": ""frontend-5.uniteusapp.io"",
  ""trace_id"": ""trace-ab112e74-24c8-40f5-9825-abc804907ae0"",
  ""span_id"": ""span-1f268491"",
  ""latency_ms"": 9182.45,
  ""usr_id"": ""user_7e1d3df1"",
  ""...
```

## Steps to Reproduce
1. Trigger the specific operation in the frontend service
2. Access the endpoint nan
3. Observe the error or performance degradation

",production,True,Bug,ARCA-3064,Critical,frontend,Issue was identified as a code bug in the frontend service.,Improve code review process; Add more comprehensive unit tests; Consider static code analysis,Fixed conditional logic in frontend handler; Added unit tests to cover edge case; Deployed hotfix to production,Code Bug,Leslie Farrell,2025-03-25 06:28:11,In Progress,StateManagementFailure detected in frontend service
['user-service'],Mary Grimes,['user-service'],2025-03-23 07:32:09,"## Issue Summary
An ValidationError error was detected in the user-service service.

**Impact**: This issue is causing service disruption.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T06:56:09.036715"",
  ""service"": ""user-service"",
  ""level"": ""error"",
  ""env"": ""development"",
  ""host"": ""user-service-1.uniteusapp.io"",
  ""trace_id"": ""trace-1a500673-80aa-4439-a3dc-1551eeeb9bbd"",
  ""span_id"": ""span-91d91ae2"",
  ""latency_ms"": 6495.15,
  ""usr_id"": ""user_7bb02...
```

## Steps to Reproduce
1. Trigger the specific operation in the user-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Incident,ARCA-8104,Critical,user-service,Issue was identified as a code bug in the user-service service.,Improve code review process; Add more comprehensive unit tests; Consider static code analysis,Fixed conditional logic in user-service handler; Added unit tests to cover edge case; Deployed hotfix to production,Code Bug,Kenneth Robinson,2025-03-28 17:32:09,Done,ValidationError detected in user-service service
['auth-service'],Jonathan Vaughn,['auth-service'],2025-03-23 07:39:10,"## Issue Summary
An InvalidCredentials error was detected in the auth-service service.

**Impact**: This issue is resulting in intermittent failures.

**Environment**: staging

## Related Logs
```
{
  ""timestamp"": ""2025-03-22T23:37:06.404919"",
  ""service"": ""auth-service"",
  ""level"": ""fatal"",
  ""env"": ""development"",
  ""host"": ""auth-service-3.uniteusapp.io"",
  ""trace_id"": ""trace-b64c76e5-7e31-4e1...
```

",staging,False,Incident,ARCA-7352,Blocker,,,,,,Joe Allen,,Open,auth-service: InvalidCredentials causing service disruption
['notification-service'],Andrew Mcdaniel,['notification-service'],2025-03-23 07:58:28,"## Issue Summary
An DeliveryFailed error was detected in the notification-service service.

**Impact**: This issue is resulting in intermittent failures.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T07:10:28.419180"",
  ""service"": ""notification-service"",
  ""level"": ""fatal"",
  ""env"": ""development"",
  ""host"": ""notification-service-1.uniteusapp.io"",
  ""trace_id"": ""trace-e867b875-0621-4583-a0f9-a78a4e47cdd2"",
  ""span_id"": ""span-27a19603"",
  ""latency_ms"": 3985.26,
  ""usr_...
```

## Steps to Reproduce
1. Trigger the specific operation in the notification-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Incident,INFRA-4121,Blocker,notification-service,Network connectivity issues impacting notification-service service.,Improve network monitoring; Implement more robust error handling; Design for network failure resilience,Increased connection timeouts; Implemented retry mechanism; Added circuit breaker pattern,Network Issue,Courtney Fisher,2025-03-26 11:58:28,Closed,notification-service experiencing DeliveryFailed
['mobile-app'],Donna Bryant,['mobile-app'],2025-03-23 08:16:11,"## Issue Summary
An AppCrashed error was detected in the mobile-app service.

**Impact**: This issue is causing data inconsistency.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T07:39:11.890534"",
  ""service"": ""mobile-app"",
  ""level"": ""fatal"",
  ""env"": ""development"",
  ""host"": ""mobile-app-2.uniteusapp.io"",
  ""trace_id"": ""trace-ecd2e201-6956-4311-8afc-272810e00e84"",
  ""span_id"": ""span-4e63a1b5"",
  ""latency_ms"": 1614.18,
  ""usr_id"": NaN,
  ""usr_ip""...
```

## Steps to Reproduce
1. Trigger the specific operation in the mobile-app service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Bug,RCA-1886,Blocker,mobile-app,Issue was identified as a code bug in the mobile-app service.,Improve code review process; Add more comprehensive unit tests; Consider static code analysis,Fixed conditional logic in mobile-app handler; Added unit tests to cover edge case; Deployed hotfix to production,Code Bug,Tiffany Gonzalez DVM,2025-03-24 00:16:11,Closed,mobile-app experiencing AppCrashed
['mobile-app'],Derek King,['mobile-app'],2025-03-23 10:53:27,"## Issue Summary
An CacheCorruption error was detected in the mobile-app service.

**Impact**: This issue is resulting in intermittent failures.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T08:58:27.338447"",
  ""service"": ""mobile-app"",
  ""level"": ""critical"",
  ""env"": ""development"",
  ""host"": ""mobile-app-2.uniteusapp.io"",
  ""trace_id"": ""trace-b866b351-7697-4248-8ec8-85c77e028dc6"",
  ""span_id"": ""span-ac760987"",
  ""latency_ms"": 1887.86,
  ""usr_id"": NaN,
  ""usr_...
```

## Steps to Reproduce
1. Trigger the specific operation in the mobile-app service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Incident,DEVOPS-1280,Blocker,mobile-app,Issue was identified as a code bug in the mobile-app service.,Improve code review process; Add more comprehensive unit tests; Consider static code analysis,Fixed conditional logic in mobile-app handler; Added unit tests to cover edge case; Deployed hotfix to production,Code Bug,Daniel Andersen,2025-03-26 10:53:27,Done,CacheCorruption in mobile-app
['reporting-service'],Anthony Hutchinson,['reporting-service'],2025-03-23 10:04:38,"## Issue Summary
An DataFetchFailed error was detected in the reporting-service service.

**Impact**: This issue is causing service disruption.

**Environment**: staging

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T08:59:38.480338"",
  ""service"": ""reporting-service"",
  ""level"": ""error"",
  ""env"": ""staging"",
  ""host"": ""reporting-service-2.uniteusapp.io"",
  ""trace_id"": ""trace-a7355420-6c48-485f-9786-09bb2e4b0b21"",
  ""span_id"": ""span-4e3b8161"",
  ""latency_ms"": 9146.43,
  ""usr_id"": ""user...
```

## Steps to Reproduce
1. Trigger the specific operation in the reporting-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",staging,True,Incident,SVCOPS-1881,Critical,reporting-service,Performance bottleneck identified in reporting-service service.,Implement performance testing in CI pipeline; Set up alerting on response time degradation; Regular performance reviews,Optimized database query to reduce response time; Added caching layer to improve performance; Implemented query optimization,Performance Bottleneck,Nancy Butler,2025-03-28 14:04:38,Done,reporting-service: DataFetchFailed causing service disruption
['auth-service'],Taylor Burke,['auth-service'],2025-03-23 11:52:04,"## Issue Summary
An InvalidCredentials error was detected in the auth-service service.

**Impact**: This issue is affecting user experience.

**Environment**: production

## Related Logs
```
{
  ""timestamp"": ""2025-03-22T23:37:06.404919"",
  ""service"": ""auth-service"",
  ""level"": ""fatal"",
  ""env"": ""development"",
  ""host"": ""auth-service-3.uniteusapp.io"",
  ""trace_id"": ""trace-b64c76e5-7e31-4e1...
```

## Steps to Reproduce
1. Trigger the specific operation in the auth-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",production,True,Incident,DEVOPS-1252,Blocker,auth-service,Issue was identified as a code bug in the auth-service service.,Improve code review process; Add more comprehensive unit tests; Consider static code analysis,Fixed conditional logic in auth-service handler; Added unit tests to cover edge case; Deployed hotfix to production,Code Bug,Brett Ross,2025-03-24 22:52:04,Closed,InvalidCredentials in auth-service
['notification-service'],Allison Barrett,['notification-service'],2025-03-23 12:26:32,"## Issue Summary
An DeliveryFailed error was detected in the notification-service service.

**Impact**: This issue is impacting system performance.

**Environment**: staging

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T12:08:32.125655"",
  ""service"": ""notification-service"",
  ""level"": ""error"",
  ""env"": ""staging"",
  ""host"": ""notification-service-2.uniteusapp.io"",
  ""trace_id"": ""trace-f1f0ea7a-a084-48a1-9b34-345ee10f180d"",
  ""span_id"": ""span-eb111c79"",
  ""latency_ms"": 3817.15,
  ""usr_id"":...
```

## Steps to Reproduce
1. Trigger the specific operation in the notification-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",staging,True,Incident,RCA-8376,Critical,notification-service; payment processor,External dependency failure affecting notification-service service.,Develop SLAs with external providers; Implement circuit breakers; Create fallback mechanisms,Coordinated with payment processor team to resolve issue; Implemented fallback mechanism; Added better error handling,External Dependency Failure,Eric Morris,2025-03-25 20:26:32,Closed,notification-service: DeliveryFailed causing service disruption
['user-service'],David Barr,['user-service'],2025-03-23 13:19:53,"## Issue Summary
An ValidationError error was detected in the user-service service.

**Impact**: This issue is impacting system performance.

**Environment**: production

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T12:57:53.574593"",
  ""service"": ""user-service"",
  ""level"": ""critical"",
  ""env"": ""production"",
  ""host"": ""user-service-1.uniteusapp.io"",
  ""trace_id"": ""trace-3421f278-4514-448f-8e81-a4192896ca33"",
  ""span_id"": ""span-9bd57ce1"",
  ""latency_ms"": 6141.82,
  ""usr_id"": ""user_3f1...
```

## Steps to Reproduce
1. Trigger the specific operation in the user-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",production,True,Incident,SVCOPS-2904,Blocker,user-service,Issue was identified as a code bug in the user-service service.,Improve code review process; Add more comprehensive unit tests; Consider static code analysis,Fixed conditional logic in user-service handler; Added unit tests to cover edge case; Deployed hotfix to production,Code Bug,Valerie Valdez,2025-03-29 07:19:53,Testing,ValidationError detected in user-service service
['api-gateway'],Paul Goodman,['api-gateway'],2025-03-23 15:00:26,"## Issue Summary
An RateLimitExceeded error was detected in the api-gateway service.

**Impact**: This issue is affecting user experience.

**Environment**: staging

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T13:47:26.132155"",
  ""service"": ""api-gateway"",
  ""level"": ""critical"",
  ""env"": ""staging"",
  ""host"": ""api-gateway-4.uniteusapp.io"",
  ""trace_id"": ""trace-4564967d-c8cd-4bd6-9fbf-0b058c326a64"",
  ""span_id"": ""span-3fa237bd"",
  ""latency_ms"": 7961.99,
  ""usr_id"": ""user_5419f25c...
```

## Steps to Reproduce
1. Trigger the specific operation in the api-gateway service
2. Access the endpoint nan
3. Observe the error or performance degradation

",staging,True,Bug,DEVOPS-2533,Blocker,api-gateway,Misconfiguration in api-gateway service settings.,Implement configuration validation; Add configuration tests in deployment pipeline; Document configuration requirements,Updated configuration parameters; Corrected environment variables; Redeployed service with proper settings,Configuration Error,Juan Young,2025-03-29 09:00:26,In Progress,api-gateway experiencing RateLimitExceeded
['frontend'],Mrs. Amber Beck DVM,['frontend'],2025-03-23 15:03:39,"## Issue Summary
An RenderingError error was detected in the frontend service.

**Impact**: This issue is affecting user experience.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T13:57:39.783250"",
  ""service"": ""frontend"",
  ""level"": ""error"",
  ""env"": ""development"",
  ""host"": ""frontend-5.uniteusapp.io"",
  ""trace_id"": ""trace-b85d05bd-31e7-48e6-96aa-3461c9aa4f91"",
  ""span_id"": ""span-fa639d81"",
  ""latency_ms"": 9631.12,
  ""usr_id"": ""user_4147cf9b"",
  ...
```

## Steps to Reproduce
1. Trigger the specific operation in the frontend service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Bug,ARCA-5743,Critical,frontend,Memory leak detected in frontend service.,Memory profiling in testing; Set up memory usage monitoring; Regular performance reviews,Fixed resource cleanup in service; Added proper object disposal; Optimized memory usage,Memory Leak,Patrick Moore,2025-03-24 11:03:39,Closed,RenderingError detected in frontend service
['referral-service'],Desiree Lewis,['referral-service'],2025-03-23 15:00:32,"## Issue Summary
An ReferralNotFound error was detected in the referral-service service.

**Impact**: This issue is impacting system performance.

**Environment**: production

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T14:14:32.925871"",
  ""service"": ""referral-service"",
  ""level"": ""fatal"",
  ""env"": ""production"",
  ""host"": ""referral-service-3.uniteusapp.io"",
  ""trace_id"": ""trace-c7de2ff5-7e4d-4740-9aea-515fe64eb522"",
  ""span_id"": ""span-a570d600"",
  ""latency_ms"": 7257.17,
  ""usr_id"": ""use...
```

## Steps to Reproduce
1. Trigger the specific operation in the referral-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",production,True,Bug,INFRA-5197,Blocker,referral-service,Data corruption detected in referral-service service.,Implement data validation; Regular data integrity checks; Improve backup strategy,Restored data from backup; Fixed data validation logic; Added data integrity checks,Data Corruption,Rebecca Roberts,2025-03-28 22:00:32,Closed,ReferralNotFound detected in referral-service service
['reporting-service'],Chelsea Collins,['reporting-service'],2025-03-23 15:50:41,"## Issue Summary
An ReportGenerationFailed error was detected in the reporting-service service.

**Impact**: This issue is causing data inconsistency.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T14:21:41.918827"",
  ""service"": ""reporting-service"",
  ""level"": ""error"",
  ""env"": ""development"",
  ""host"": ""reporting-service-5.uniteusapp.io"",
  ""trace_id"": ""trace-880311a6-6e44-470e-afa5-68cb3f0c4e76"",
  ""span_id"": ""span-d912919c"",
  ""latency_ms"": 6641.1,
  ""usr_id"": ""u...
```

## Steps to Reproduce
1. Trigger the specific operation in the reporting-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Bug,SVCOPS-6715,Critical,reporting-service,Database issue affecting reporting-service service operations.,Implement database monitoring; Regular database maintenance; Review query execution plans,Fixed database connection pooling; Optimized query execution plan; Added index to improve query performance,Database Issue,Matthew Davis,2025-03-30 13:50:41,Done,reporting-service: ReportGenerationFailed causing service disruption
['api-gateway'],David Alvarado,['api-gateway'],2025-03-23 18:08:34,"## Issue Summary
An GatewayTimeout error was detected in the api-gateway service.

**Impact**: This issue is affecting user experience.

**Environment**: production

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T16:14:34.330121"",
  ""service"": ""api-gateway"",
  ""level"": ""critical"",
  ""env"": ""production"",
  ""host"": ""api-gateway-1.uniteusapp.io"",
  ""trace_id"": ""trace-ec72ee77-a0d7-4dcb-9dd1-2589c639ac34"",
  ""span_id"": ""span-b32cacb4"",
  ""latency_ms"": 8568.54,
  ""usr_id"": NaN,
  ""usr...
```

## Steps to Reproduce
1. Trigger the specific operation in the api-gateway service
2. Access the endpoint nan
3. Observe the error or performance degradation

",production,True,Bug,PERF-1804,Blocker,api-gateway,Network connectivity issues impacting api-gateway service.,Improve network monitoring; Implement more robust error handling; Design for network failure resilience,Increased connection timeouts; Implemented retry mechanism; Added circuit breaker pattern,Network Issue,Linda Todd,2025-03-30 10:08:34,Closed,api-gateway: GatewayTimeout causing service disruption
['admin-portal'],Brian Morris,['admin-portal'],2025-03-23 17:29:49,"## Issue Summary
An PermissionDenied error was detected in the admin-portal service.

**Impact**: This issue is causing data inconsistency.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T16:54:49.870606"",
  ""service"": ""admin-portal"",
  ""level"": ""critical"",
  ""env"": ""development"",
  ""host"": ""admin-portal-3.uniteusapp.io"",
  ""trace_id"": ""trace-c4531273-7520-40e9-b8c7-a09a03af74b4"",
  ""span_id"": ""span-5fef3b7f"",
  ""latency_ms"": 8208.0,
  ""usr_id"": NaN,
  ""u...
```

## Steps to Reproduce
1. Trigger the specific operation in the admin-portal service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Incident,SVCOPS-6272,Blocker,admin-portal,Security vulnerability in admin-portal service.,Regular security audits; Implement security scanning in CI/CD; Developer security training,Patched security vulnerability; Updated authentication mechanism; Implemented additional validation,Security Issue,Jeremy Thompson,2025-03-26 14:29:49,Testing,admin-portal: PermissionDenied causing service disruption
['mobile-app'],Stacey Fitzgerald,['mobile-app'],2025-03-23 19:58:45,"## Issue Summary
An AppCrashed error was detected in the mobile-app service.

**Impact**: This issue is causing service disruption.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T18:28:45.565777"",
  ""service"": ""mobile-app"",
  ""level"": ""critical"",
  ""env"": ""development"",
  ""host"": ""mobile-app-2.uniteusapp.io"",
  ""trace_id"": ""trace-4a391bdf-de8c-45f3-8159-e5ae66ebdeed"",
  ""span_id"": ""span-6ff4a651"",
  ""latency_ms"": 6433.64,
  ""usr_id"": NaN,
  ""usr_...
```

## Steps to Reproduce
1. Trigger the specific operation in the mobile-app service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Incident,DEVOPS-3931,Blocker,mobile-app,Memory leak detected in mobile-app service.,Memory profiling in testing; Set up memory usage monitoring; Regular performance reviews,Fixed resource cleanup in service; Added proper object disposal; Optimized memory usage,Memory Leak,Ana Davis,2025-03-24 05:58:45,Closed,mobile-app experiencing AppCrashed
