timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-03-22T22:40:58.321416,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-0e0b9e03-a2a8-451f-ba2f-78e5d13d471e,span-54422d53,107.16,user_ab30635d,171.249.193.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),PUT /api/notifications - Status: 429 - 107.16ms,,,/api/notifications,PUT,429.0,,,,,,,,
2025-03-22T22:42:17.175843,frontend,info,production,frontend-3.uniteusapp.io,trace-5fb2a35b-a68f-4bc8-80e0-0a1159563409,span-1e17cc51,246.19,user_1ffbb36c,93.85.211.65,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),frontend operation completed in 246.19ms,,,,,,,,,,,,,
2025-03-22T22:48:51.479794,api-gateway,info,staging,api-gateway-5.uniteusapp.io,trace-a3ddafd6-d655-4bd3-9137-f2e2a08cbf3c,span-85e1fc8a,40.02,user_1f7584aa,172.205.90.224,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),POST /api/referrals - Status: 401 - 40.02ms,,,/api/referrals,POST,401.0,,,,,,,,
2025-03-22T22:52:46.165620,search-service,info,staging,search-service-1.uniteusapp.io,trace-179904fe-ae64-4a13-9ac6-792860f9097e,span-f10590df,278.01,user_69ec8078,119.98.29.54,Opera/9.47.(Windows CE; eo-US) Presto/2.9.168 Version/11.00,search-service operation completed in 278.01ms,,,,,,,,,,,,,
2025-03-22T22:54:19.917874,user-service,info,development,user-service-5.uniteusapp.io,trace-6853e0e6-4252-463f-a93f-4b5c184cfcdc,span-4238aaba,171.01,user_5827294c,9.97.27.122,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),User service: user_created,,,,,,,,,user_created,,,,
2025-03-22T22:58:27.893810,auth-service,info,development,auth-service-3.uniteusapp.io,trace-0a41864b-ad14-4395-bec7-65239401b44e,span-cc9217e1,93.82,user_459e17a9,144.137.150.67,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/41.0.840.0 Safari/532.0",Auth password_reset succeeded,,,,,,,,password_reset,,,,,
2025-03-22T22:58:51.240347,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-2e9632aa-7d04-4d38-bdb9-49b86d98b2eb,span-2d1ab3e3,293.95,user_235d83b5,162.218.98.237,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/49.0.863.0 Mobile/57U909 Safari/536.0",mobile-app operation completed in 293.95ms,,,,,,,,,,,,,
2025-03-22T22:59:53.837851,admin-portal,info,staging,admin-portal-5.uniteusapp.io,trace-107c5850-8ae0-441a-a89b-f34fb1339d93,span-47b1712d,297.15,user_449744d3,175.69.135.37,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),admin-portal operation completed in 297.15ms,,,,,,,,,,,,,
2025-03-22T23:02:13.386292,frontend,debug,development,frontend-2.uniteusapp.io,trace-c95c347d-0262-43e8-9f0d-10db7d6b6136,span-00b97df3,161.69,user_931f8629,60.19.78.170,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sid-ET) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.15.2",frontend operation completed in 161.69ms,,,,,,,,,,,,,
2025-03-22T23:04:27.057559,admin-portal,warn,development,admin-portal-2.uniteusapp.io,trace-0b29ef51-1fea-4294-bb12-970a397e571f,span-0f3b9b9e,297.69,user_dc237537,215.158.121.105,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),admin-portal operation completed in 297.69ms,,,,,,,,,,,,,
2025-03-22T23:05:08.743549,referral-service,info,staging,referral-service-2.uniteusapp.io,trace-c88b7854-f2d9-428f-8ab7-f048f7e2659a,span-ba1ccf16,195.94,user_7dd22779,60.96.200.27,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/49.0.863.0 Mobile/57U909 Safari/536.0",referral-service operation completed in 195.94ms,ref-d6759bda,legal,,,,,,,,,,,
2025-03-22T23:06:06.306177,search-service,debug,production,search-service-3.uniteusapp.io,trace-e7bb050f-28e2-4346-99ef-016d0dbe2580,span-ae81f94d,161.43,,,,search-service operation completed in 161.43ms,,,,,,,,,,,,,
2025-03-22T23:08:08.839595,frontend,debug,staging,frontend-5.uniteusapp.io,trace-bfd02cfa-0de7-461f-b910-c799e5f555fb,span-d330e1db,121.8,,,,frontend operation completed in 121.8ms,,,,,,,,,,,,,
2025-03-22T23:09:53.342827,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-46f08cea-8038-403f-9da7-c8f4829d060f,span-4c127d32,478.69,user_b66a7267,98.211.228.88,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:2.0; es-CO) AppleWebKit/535.37.6 (KHTML, like Gecko) Version/5.0.4 Safari/535.37.6",POST /api/referrals - Status: 201 - 478.69ms,,,/api/referrals,POST,201.0,,,,,,,,
2025-03-22T23:13:04.226672,referral-service,info,development,referral-service-2.uniteusapp.io,trace-67249825-1563-4776-b87d-16219072a1d6,span-0dc55269,75.03,user_d6bd4d94,218.254.50.137,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.46.2 (KHTML, like Gecko) Version/4.0 Safari/533.46.2",referral-service operation completed in 75.03ms,ref-ae716e28,medical,,,,,,,,,,,
2025-03-22T23:13:25.623477,api-gateway,debug,production,api-gateway-5.uniteusapp.io,trace-0aefdf74-884d-46d2-b2d9-b62c102e9958,span-a5cf98f3,261.16,user_900b0075,162.28.118.195,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),GET /api/referrals - Status: 401 - 261.16ms,,,/api/referrals,GET,401.0,,,,,,,,
2025-03-22T23:24:08.418756,notification-service,warn,staging,notification-service-2.uniteusapp.io,trace-6daa2b5f-d91b-47a9-ac76-3787d0d5a86c,span-9e46da23,19.74,,,,notification-service operation completed in 19.74ms,,,,,,sms,delivered,,,,,,
2025-03-22T23:27:42.569648,mobile-app,warning,development,mobile-app-1.uniteusapp.io,trace-ed4472bf-c0f9-4115-ba3a-80efb487c607,span-d6570e86,234.81,user_8f495c1e,196.172.96.10,Opera/8.51.(X11; Linux i686; ik-CA) Presto/2.9.174 Version/11.00,mobile-app operation completed in 234.81ms,,,,,,,,,,,,,
2025-03-22T23:27:44.764554,referral-service,debug,production,referral-service-2.uniteusapp.io,trace-3f635189-f324-4521-93be-5c7d779fa65e,span-c9666c87,294.72,user_29eb9e9c,103.177.61.47,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ts-ZA) AppleWebKit/532.10.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.10.6",referral-service operation completed in 294.72ms,ref-61ed032f,employment,,,,,,,,,,,
2025-03-22T23:29:27.000347,notification-service,debug,production,notification-service-3.uniteusapp.io,trace-21146ab4-4d85-47df-b32c-3ebb9bc200ab,span-c4601613,143.75,user_ec3c399a,181.84.105.223,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3 rv:3.0; fur-IT) AppleWebKit/535.11.2 (KHTML, like Gecko) Version/5.0 Safari/535.11.2",notification-service operation completed in 143.75ms,,,,,,push,failed,,,,,,
2025-03-22T23:33:33.002865,reporting-service,info,production,reporting-service-4.uniteusapp.io,trace-e9a18fa5-2c03-4ce9-999b-e1c4b72f6a3e,span-075777a5,76.96,user_2d9d8563,18.91.173.129,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/47.0.881.0 Mobile/67U264 Safari/534.2",reporting-service operation completed in 76.96ms,,,,,,,,,,,,,
