timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-03-22T22:21:38.095581,admin-portal,warn,production,admin-portal-1.uniteusapp.io,trace-b9ed12e7-a51d-4921-b374-f6a5141c2fe1,span-64c85cbd,797.35,user_55f1fcc2,119.19.191.72,Mozilla/5.0 (Windows NT 6.0; it-IT; rv:1.9.1.20) Gecko/9091-02-21 22:15:32.497162 Firefox/5.0,admin-portal operation completed in 797.35ms,,,,,,,,,,,,,
2025-03-22T22:23:20.258505,notification-service,warn,development,notification-service-4.uniteusapp.io,trace-980493c5-9267-4b2d-ac46-4a86bccf4ccf,span-c9e7ec0f,232.64,user_6327d0a8,60.142.182.56,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; an-ES) AppleWebKit/533.39.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.39.1",notification-service operation completed in 232.64ms,,,,email,delivered,,,,,,,,
2025-03-22T22:23:59.662725,auth-service,info,development,auth-service-1.uniteusapp.io,trace-74a88f2d-e3ae-4587-867e-16bfa2098296,span-285f20ba,42.32,,,,Auth logout succeeded,,,,,,logout,,,,,,,
2025-03-22T22:25:44.599492,mobile-app,debug,staging,mobile-app-5.uniteusapp.io,trace-6f118b74-91e6-47c3-983e-5ee5e9543c9f,span-8b5111aa,50.09,user_b1495840,222.213.89.139,Opera/8.56.(X11; Linux x86_64; fa-IR) Presto/2.9.167 Version/12.00,mobile-app operation completed in 50.09ms,,,,,,,,,,,,,
2025-03-22T22:28:28.103562,referral-service,info,development,referral-service-3.uniteusapp.io,trace-2ead70c5-0194-4070-bdfc-2cfe0b3f7ad0,span-d4d64a69,133.56,user_c56d18cc,119.81.25.112,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:3.0; doi-IN) AppleWebKit/535.47.4 (KHTML, like Gecko) Version/4.1 Safari/535.47.4",referral-service operation completed in 133.56ms,,,,,,,,ref-dfbc7c1c,medical,,,,
2025-03-22T22:30:42.750742,search-service,info,staging,search-service-5.uniteusapp.io,trace-f4f74538-0721-4a0a-bc09-c60988943f9d,span-542c8f0d,295.05,user_f2ffe29e,218.153.93.60,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/18.2k1423.0 Mobile/19P705 Safari/532.1",search-service operation completed in 295.05ms,,,,,,,,,,,,,
2025-03-22T22:32:44.628423,search-service,info,development,search-service-2.uniteusapp.io,trace-a26e75dd-73b4-44a7-860c-60fd3ddcc3de,span-29771245,246.69,user_071287e8,152.27.165.18,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; csb-PL) AppleWebKit/532.50.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.50.5",search-service operation completed in 246.69ms,,,,,,,,,,,,,
2025-03-22T22:33:00.492803,admin-portal,info,development,admin-portal-5.uniteusapp.io,trace-afad1bba-4100-4cf9-9191-a6963c8caa02,span-6128d2f9,30.65,user_1077e86b,77.216.141.137,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.40.6",admin-portal operation completed in 30.65ms,,,,,,,,,,,,,
2025-03-22T22:34:04.591090,referral-service,critical,staging,referral-service-1.uniteusapp.io,trace-6090245d-1865-4f51-8f0f-27473859aaba,span-ba0061f3,4783.22,user_c57abfbf,190.23.43.51,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),Error in referral-service: InvalidReferralStatus,,,,,,,,ref-d6927a16,food,InvalidReferralStatus,"at referral-service.InvalidReferralStatus.handleRequest(/referral-service/local.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.starController (/referral-service/controllers/ago.js:123:22)",corr-435cc5da-eb33-4e59-af2e-6c75b3648bec,req-9267afdd
2025-03-22T22:35:56.195592,frontend,warn,staging,frontend-1.uniteusapp.io,trace-91779d17-2fc6-4351-a213-705b1bd8b2ee,span-5b6b532f,22.99,,,,frontend operation completed in 22.99ms,,,,,,,,,,,,,
2025-03-22T22:42:21.891818,referral-service,info,staging,referral-service-1.uniteusapp.io,trace-0fb5ffdd-57e6-42d5-bc97-bd63f0ce1748,span-b2f94ace,274.88,user_4a87d46f,32.102.46.16,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:4.0; kok-IN) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.27.3",referral-service operation completed in 274.88ms,,,,,,,,ref-88748ee1,employment,,,,
2025-03-22T22:43:52.830921,auth-service,info,production,auth-service-5.uniteusapp.io,trace-5f6ca521-3891-4662-afa5-6b84a253ad03,span-d5da66cf,245.21,user_30515134,165.11.216.197,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6840-07-02 16:53:43.925720 Firefox/3.8,Auth password_reset succeeded,,,,,,password_reset,,,,,,,
2025-03-22T22:44:48.799622,frontend,warning,development,frontend-1.uniteusapp.io,trace-744ab088-4c50-46e8-b43c-46cb07dd2a1c,span-9c2d9fb8,61.34,,,,frontend operation completed in 61.34ms,,,,,,,,,,,,,
2025-03-22T22:50:36.032928,notification-service,info,production,notification-service-1.uniteusapp.io,trace-4160accb-9d9a-480a-92f0-c65a3c1bd78b,span-628a47e0,98.03,user_8ee6872f,89.144.177.219,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),notification-service operation completed in 98.03ms,,,,sms,sent,,,,,,,,
2025-03-22T22:51:49.187537,reporting-service,warning,development,reporting-service-4.uniteusapp.io,trace-3e1a4547-59fe-4a21-a10c-d230cbffc52e,span-ea855ffb,58.72,user_1e28c5b7,148.249.15.133,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),reporting-service operation completed in 58.72ms,,,,,,,,,,,,,
2025-03-22T22:54:08.474309,frontend,warning,production,frontend-2.uniteusapp.io,trace-a0973a03-5e49-4386-a6a0-d61295844c20,span-bfe8315c,160.23,user_ad1ae29d,209.46.205.70,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),frontend operation completed in 160.23ms,,,,,,,,,,,,,
2025-03-22T22:54:29.645738,referral-service,info,development,referral-service-5.uniteusapp.io,trace-663e9070-3659-4862-b0ec-b468cd0b237f,span-174c7ac1,163.27,user_ebb7205d,141.186.86.94,Opera/8.24.(Windows NT 5.0; sw-KE) Presto/2.9.180 Version/11.00,referral-service operation completed in 163.27ms,,,,,,,,ref-1d515cfd,medical,,,,
2025-03-22T22:57:57.375410,reporting-service,debug,development,reporting-service-5.uniteusapp.io,trace-7b930670-72a5-486c-8cfc-323c2fcf3cf4,span-02f321fc,69.98,user_66db1dd1,172.244.125.142,Opera/9.91.(Windows CE; nso-ZA) Presto/2.9.187 Version/11.00,reporting-service operation completed in 69.98ms,,,,,,,,,,,,,
2025-03-22T22:58:33.593616,notification-service,warning,development,notification-service-2.uniteusapp.io,trace-2ecdae44-fa29-4522-9c45-c6e7985e0445,span-2abf59ad,77.89,user_d6d68690,7.160.164.130,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/58.0.831.0 Safari/535.2",notification-service operation completed in 77.89ms,,,,push,sent,,,,,,,,
2025-03-22T23:02:14.433476,admin-portal,fatal,development,admin-portal-2.uniteusapp.io,trace-fb316dfa-9e49-43b9-814c-d17f79a35a55,span-8844eb85,1053.87,user_9f179afa,147.139.83.120,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tk-TM) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.16.3",Error in admin-portal: ConfigurationError,,,,,,,,,,ConfigurationError,"at admin-portal.ConfigurationError.handleRequest(/admin-portal/answer.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async admin-portal.somethingController (/admin-portal/controllers/environment.js:123:22)",corr-eecf8a2f-3a93-45e6-8dac-8e4bae5e664f,req-d548cb03
2025-03-22T23:03:57.091144,search-service,info,staging,search-service-5.uniteusapp.io,trace-750435f1-a080-46ca-8cc3-ec9b5ff84d6a,span-e0cbe3f6,105.6,user_f8bb834d,170.38.187.229,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/41.0.890.0 Safari/531.2",search-service operation completed in 105.6ms,,,,,,,,,,,,,
2025-03-22T23:04:57.052561,admin-portal,debug,production,admin-portal-3.uniteusapp.io,trace-853bb138-1324-4d88-8152-455409a16b26,span-6906f92b,217.68,user_24679c70,82.114.194.154,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.868.0 Safari/531.0",admin-portal operation completed in 217.68ms,,,,,,,,,,,,,
2025-03-22T23:05:36.270688,referral-service,debug,development,referral-service-1.uniteusapp.io,trace-3a008a32-a54b-497a-9e88-406358c64c46,span-1db7623f,192.13,user_084dce73,104.77.110.30,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.877.0 Safari/534.0",referral-service operation completed in 192.13ms,,,,,,,,ref-f3d35eba,medical,,,,
2025-03-22T23:07:23.692242,mobile-app,warn,production,mobile-app-5.uniteusapp.io,trace-bcb66f0e-1d41-4a06-95f6-774cbefb1277,span-e1b1c6b9,127.95,user_fb283954,124.119.220.185,Opera/9.99.(Windows NT 6.0; ko-KR) Presto/2.9.184 Version/10.00,mobile-app operation completed in 127.95ms,,,,,,,,,,,,,
2025-03-22T23:10:58.136937,user-service,info,development,user-service-4.uniteusapp.io,trace-7055b989-d9f2-42ab-958b-e9585937ca0f,span-e56b9f07,11.07,user_cdde1d17,142.232.250.185,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-22T23:11:53.783454,user-service,warning,production,user-service-5.uniteusapp.io,trace-bc89befa-8a47-42a0-943a-9eacb7a61cf6,span-17ad7dd7,203.17,user_ed93cf16,153.175.18.232,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:3.0; doi-IN) AppleWebKit/535.47.4 (KHTML, like Gecko) Version/4.1 Safari/535.47.4",User service: user_created,,,,,,,user_created,,,,,,
2025-03-22T23:12:30.523765,mobile-app,warn,staging,mobile-app-4.uniteusapp.io,trace-46b084b3-fb01-4644-b853-29a82639664c,span-c2488a2a,39.39,user_cdefcd7a,4.135.79.5,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,mobile-app operation completed in 39.39ms,,,,,,,,,,,,,
2025-03-22T23:12:58.469945,search-service,debug,staging,search-service-2.uniteusapp.io,trace-26daadd1-9d52-49ad-8b82-0992c3384edb,span-6087b279,228.87,user_109600bd,138.164.117.12,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; yo-NG) AppleWebKit/535.32.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.32.3",search-service operation completed in 228.87ms,,,,,,,,,,,,,
2025-03-22T23:16:00.395412,reporting-service,debug,development,reporting-service-1.uniteusapp.io,trace-c1c92308-b47d-4de4-a6bd-767222b8117a,span-45467254,45.75,user_e8010e42,136.217.188.49,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,reporting-service operation completed in 45.75ms,,,,,,,,,,,,,
2025-03-22T23:20:15.642291,user-service,warn,production,user-service-1.uniteusapp.io,trace-e5cb8edf-e4b2-43c5-95e2-97071db618b5,span-aa03b964,120.81,user_f6bc7017,44.153.201.184,Opera/9.78.(Windows NT 11.0; tk-TM) Presto/2.9.172 Version/10.00,User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-22T23:23:44.506498,user-service,info,staging,user-service-4.uniteusapp.io,trace-ed0009a6-d388-42c4-bcad-e2e7b11bab68,span-091c516b,29.64,,,,User service: user_created,,,,,,,user_created,,,,,,
2025-03-22T23:25:10.306734,referral-service,warn,staging,referral-service-1.uniteusapp.io,trace-926b8d25-3015-42c2-9a96-7ca6ff1b15e2,span-1db5b338,170.46,user_13753017,148.248.5.236,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mr-IN) AppleWebKit/532.50.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.50.1",referral-service operation completed in 170.46ms,,,,,,,,ref-4a5152d6,employment,,,,
2025-03-22T23:25:13.405575,notification-service,info,staging,notification-service-4.uniteusapp.io,trace-5384ee73-bd90-413f-b54c-26004619fc72,span-6511cae2,757.03,user_5ebb6c1c,84.114.47.251,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.29.7 (KHTML, like Gecko) Version/5.0.2 Safari/535.29.7",notification-service operation completed in 757.03ms,,,,email,failed,,,,,,,,
2025-03-22T23:28:05.298623,user-service,info,production,user-service-1.uniteusapp.io,trace-6727fb20-e3ef-4ffc-9a77-6fc2f3449416,span-21763a7e,219.98,user_b0264049,134.239.8.64,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/16.0.824.0 Safari/535.1",User service: user_search,,,,,,,user_search,,,,,,
2025-03-22T23:28:21.098650,mobile-app,info,production,mobile-app-5.uniteusapp.io,trace-e435e110-c3ca-4c67-9a5b-976119c89dfe,span-0d828bcf,293.99,user_10837cc3,214.22.175.116,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),mobile-app operation completed in 293.99ms,,,,,,,,,,,,,
2025-03-22T23:30:15.588931,mobile-app,warning,development,mobile-app-4.uniteusapp.io,trace-0f08420d-073a-4e5e-9f75-895f47d4dd7b,span-ce6cfc8f,176.57,user_708b3e20,101.25.182.69,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,mobile-app operation completed in 176.57ms,,,,,,,,,,,,,
2025-03-22T23:31:37.255541,api-gateway,debug,development,api-gateway-4.uniteusapp.io,trace-57dae305-59aa-4546-94a3-009bb1d60105,span-4038d42f,115.41,user_996ed57b,8.4.102.214,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),GET /api/reports - Status: 200 - 115.41ms,/api/reports,GET,200.0,,,,,,,,,,
2025-03-22T23:32:32.619073,frontend,info,staging,frontend-2.uniteusapp.io,trace-228de128-d410-4045-baf4-87e192d851fd,span-0ac517ff,188.97,,,,frontend operation completed in 188.97ms,,,,,,,,,,,,,
2025-03-22T23:35:15.534845,mobile-app,warning,production,mobile-app-4.uniteusapp.io,trace-25c5a702-8172-47aa-aff0-36210895db0b,span-cab6fbc5,280.08,user_b0e49be3,103.5.199.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/29.0.829.0 Mobile/59P020 Safari/534.1",mobile-app operation completed in 280.08ms,,,,,,,,,,,,,
2025-03-22T23:37:06.404919,auth-service,fatal,development,auth-service-3.uniteusapp.io,trace-b64c76e5-7e31-4e16-8ff3-44414339ce72,span-45141e53,6578.65,user_36471ca5,202.73.87.7,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:3.0; doi-IN) AppleWebKit/535.47.4 (KHTML, like Gecko) Version/4.1 Safari/535.47.4",Authentication error: InvalidCredentials for user user_36471ca5,,,,,,,,,,InvalidCredentials,,corr-e72290a1-a5ca-4d18-bf74-fb90152a7699,req-58dc8ea4
2025-03-22T23:39:38.535864,referral-service,debug,staging,referral-service-4.uniteusapp.io,trace-1c8a3f54-8e73-4474-8ce1-79b2619466af,span-d4b5ebba,1145.06,user_6555225a,138.39.33.212,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ku-TR) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.45.5",referral-service operation completed in 1145.06ms,,,,,,,,ref-865266da,food,,,,
2025-03-22T23:40:42.421828,admin-portal,debug,staging,admin-portal-3.uniteusapp.io,trace-03b88478-8e59-4d6d-8102-2c561547e810,span-1d677964,100.98,,,,admin-portal operation completed in 100.98ms,,,,,,,,,,,,,
2025-03-22T23:41:41.345158,user-service,info,staging,user-service-3.uniteusapp.io,trace-a834494f-254d-4b30-8f24-0520adeb3272,span-25313220,279.91,user_dcaf82a6,112.120.248.102,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.37.7 (KHTML, like Gecko) Version/5.1 Safari/532.37.7",User service: user_created,,,,,,,user_created,,,,,,
