timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-03-22T21:33:29.991726,api-gateway,info,development,api-gateway-1.uniteusapp.io,trace-df118411-bb7d-48b6-938c-8062dfab0dfc,span-94e0575d,28.55,GET /api/notifications - Status: 401 - 28.55ms,/api/notifications,GET,401.0,,,,,user_c1088350,75.7.236.239,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2302-07-11 18:47:22.655119 Firefox/3.6.20,,,,,,
2025-03-22T21:36:03.035285,api-gateway,debug,staging,api-gateway-4.uniteusapp.io,trace-a14ae3e0-68bb-43aa-bc05-0fb33b4cd355,span-409b0160,1032.81,PUT /api/referrals - Status: 400 - 1032.81ms,/api/referrals,PUT,400.0,,,,,user_12a80063,155.184.78.173,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4; rv:1.9.6.20) Gecko/5869-01-12 05:41:26.856415 Firefox/9.0,,,,,,
2025-03-22T21:36:09.568424,referral-service,info,production,referral-service-4.uniteusapp.io,trace-32c62366-9571-434f-9306-71e0ffe49515,span-82c73c74,12.01,referral-service operation completed in 12.01ms,,,,,,,,,,,,,ref-bc31fc1c,legal,,
2025-03-22T21:37:50.531105,auth-service,warning,development,auth-service-1.uniteusapp.io,trace-580e9a7f-a8e6-4567-8427-26a2b63ca1cb,span-b319f7ce,43.03,Auth logout attempted,,,,,,,,user_671c1d70,119.235.235.65,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/5.0),logout,,,,,
2025-03-22T21:42:52.863165,admin-portal,info,staging,admin-portal-1.uniteusapp.io,trace-9c42dec9-e4c3-4953-ab31-0d27d6f49ee9,span-350efb3d,179.12,admin-portal operation completed in 179.12ms,,,,,,,,user_3f593ce1,160.131.26.170,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.871.0 Safari/535.2",,,,,,
2025-03-22T21:43:10.257427,admin-portal,info,staging,admin-portal-3.uniteusapp.io,trace-7934afb0-acae-4b98-8a40-055ff88200b1,span-055283c9,797.82,admin-portal operation completed in 797.82ms,,,,,,,,,,,,,,,,
2025-03-22T21:43:33.276821,api-gateway,warn,production,api-gateway-3.uniteusapp.io,trace-90f285e2-3d5e-49d4-8465-d1997a712161,span-1f6f7fc6,25.85,GET /api/referrals - Status: 201 - 25.85ms,/api/referrals,GET,201.0,,,,,,,,,,,,,
2025-03-22T21:49:06.876699,frontend,info,production,frontend-4.uniteusapp.io,trace-b878f29e-0a0d-40be-b680-4826e13a7185,span-5dcdbd10,296.06,frontend operation completed in 296.06ms,,,,,,,,user_eff7030b,6.166.218.161,Opera/9.76.(X11; Linux x86_64; th-TH) Presto/2.9.189 Version/11.00,,,,,,
2025-03-22T21:51:44.426800,referral-service,info,production,referral-service-1.uniteusapp.io,trace-8a534dce-3b04-4481-82a8-328aec230ef5,span-10a44115,27.11,referral-service operation completed in 27.11ms,,,,,,,,user_192273ba,202.98.14.213,Mozilla/5.0 (Android 4.0.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,,,ref-e561d258,medical,,
2025-03-22T21:52:33.506276,user-service,info,staging,user-service-1.uniteusapp.io,trace-a0b2d7f2-dbc9-467b-b756-abdacd3f1c13,span-5bf5d0b4,289.32,User service: user_created,,,,,,,,user_380bd370,106.60.141.216,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/44.0.865.0 Safari/536.0",,user_created,,,,
2025-03-22T21:53:05.578543,admin-portal,warning,production,admin-portal-1.uniteusapp.io,trace-fb488726-952c-402e-9bd1-2de191b3ebf2,span-0f1fd48c,203.13,admin-portal operation completed in 203.13ms,,,,,,,,,,,,,,,,
2025-03-22T21:59:49.850406,reporting-service,warn,staging,reporting-service-5.uniteusapp.io,trace-08b690de-085c-4ed4-83aa-9b16ea6fad87,span-bd202696,56.3,reporting-service operation completed in 56.3ms,,,,,,,,user_540ecfa9,98.106.55.69,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),,,,,,
2025-03-22T22:01:11.947553,search-service,info,development,search-service-2.uniteusapp.io,trace-5b89ec29-9840-42da-a760-584a1e43d479,span-a9f6acc7,242.07,search-service operation completed in 242.07ms,,,,,,,,user_ae3a673d,194.32.59.206,Opera/9.59.(Windows NT 4.0; szl-PL) Presto/2.9.189 Version/12.00,,,,,,
2025-03-22T22:07:59.753296,user-service,info,staging,user-service-2.uniteusapp.io,trace-0a738de7-8002-478c-b645-574d8a603a03,span-e67c0503,240.97,User service: user_search,,,,,,,,user_ec92f107,190.255.100.111,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/16.0.819.0 Mobile/54F601 Safari/533.2",,user_search,,,,
2025-03-22T22:08:35.572172,auth-service,debug,production,auth-service-4.uniteusapp.io,trace-5a3d9fd8-0d5c-4931-9fb1-e0737f45a98e,span-29bf297e,106.37,Auth login attempted,,,,,,,,,,,login,,,,,
2025-03-22T22:09:53.312055,notification-service,debug,staging,notification-service-1.uniteusapp.io,trace-89a5e63a-ed5e-4973-ba5a-dfd3b880cbbb,span-b4d9cd0e,252.78,notification-service operation completed in 252.78ms,,,,,,,,user_c43c143f,86.196.17.59,Opera/9.80.(X11; Linux x86_64; yo-NG) Presto/2.9.183 Version/12.00,,,,,sms,sent
2025-03-22T22:12:11.414758,frontend,info,production,frontend-2.uniteusapp.io,trace-ffb90ad1-065f-4883-ad7e-4406636d31c9,span-f2d4ff90,180.71,frontend operation completed in 180.71ms,,,,,,,,user_486f0d16,64.244.157.137,Opera/8.10.(Windows 95; raj-IN) Presto/2.9.164 Version/10.00,,,,,,
2025-03-22T22:12:29.972462,frontend,debug,development,frontend-1.uniteusapp.io,trace-055eb01f-428e-423e-92d5-f4755c179467,span-9d9c054f,293.37,frontend operation completed in 293.37ms,,,,,,,,user_4c70b304,68.132.118.243,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.4.20) Gecko/5543-07-11 07:59:50.541901 Firefox/13.0,,,,,,
2025-03-22T22:12:46.167761,api-gateway,info,staging,api-gateway-3.uniteusapp.io,trace-72e80b07-b6af-417e-8b88-72f9d635d271,span-07b6677e,22.23,PUT /api/notifications - Status: 201 - 22.23ms,/api/notifications,PUT,201.0,,,,,user_8f7452fc,157.218.192.212,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.0),,,,,,
2025-03-22T22:17:40.424104,notification-service,info,production,notification-service-5.uniteusapp.io,trace-52c9501c-2727-4c75-993e-250dec618cb0,span-5d6d33f3,88.64,notification-service operation completed in 88.64ms,,,,,,,,user_f733dbae,67.103.151.23,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2; rv:1.9.4.20) Gecko/7623-09-07 14:33:21.853119 Firefox/3.6.4,,,,,in_app,sent
2025-03-22T22:18:34.649478,user-service,info,staging,user-service-4.uniteusapp.io,trace-7b5b3598-ac75-4b0d-a0a1-cba66b26a04e,span-98f25257,97.63,User service: user_search,,,,,,,,user_b1920ac3,194.73.73.87,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.7.2 (KHTML, like Gecko) Version/4.1 Safari/532.7.2",,user_search,,,,
2025-03-22T22:18:39.166346,api-gateway,info,staging,api-gateway-4.uniteusapp.io,trace-3f1aee31-3bf7-4b8a-b7dc-9fa5edb4bc5b,span-b5b9f503,168.07,POST /api/users - Status: 400 - 168.07ms,/api/users,POST,400.0,,,,,user_6a33f339,204.63.152.234,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.43.1",,,,,,
2025-03-22T22:19:52.233397,user-service,warning,development,user-service-5.uniteusapp.io,trace-9c10eda6-131a-4e79-a3c3-2b635135f444,span-f4eab26f,25.82,User service: user_created,,,,,,,,user_6f4e26ea,7.83.142.101,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.837.0 Safari/532.2",,user_created,,,,
2025-03-22T22:23:14.052449,user-service,info,staging,user-service-1.uniteusapp.io,trace-352220b2-a766-4bda-b189-f257df01c480,span-79185920,14.18,User service: user_search,,,,,,,,user_f872d6ab,133.52.206.244,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:6.0; uk-UA) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.21.5",,user_search,,,,
2025-03-22T22:26:29.449334,frontend,info,production,frontend-4.uniteusapp.io,trace-99b94854-2255-4ed4-8283-058c0dca7faa,span-9b1b12ed,23.81,frontend operation completed in 23.81ms,,,,,,,,user_55e78beb,113.116.29.28,Opera/8.13.(X11; Linux i686; sc-IT) Presto/2.9.187 Version/11.00,,,,,,
2025-03-22T22:26:56.810397,search-service,info,production,search-service-3.uniteusapp.io,trace-da49ffa0-8fff-4ee1-bf22-6abcf251223f,span-a7df7905,287.27,search-service operation completed in 287.27ms,,,,,,,,user_3912cb9c,71.15.230.83,Opera/8.16.(X11; Linux i686; he-IL) Presto/2.9.162 Version/10.00,,,,,,
2025-03-22T22:29:33.227886,frontend,info,staging,frontend-4.uniteusapp.io,trace-c5877b6c-bd4e-45c5-b9cf-0f9b688aeb00,span-ac04c002,310.24,frontend operation completed in 310.24ms,,,,,,,,user_bf65fee5,41.129.180.64,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),,,,,,
2025-03-22T22:30:45.926342,reporting-service,warn,production,reporting-service-3.uniteusapp.io,trace-cc2278b4-e366-4896-b457-53919a66e796,span-bf5d2a82,228.87,reporting-service operation completed in 228.87ms,,,,,,,,user_3a5a0900,94.213.23.169,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:5.0; el-GR) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.39.7",,,,,,
2025-03-22T22:31:22.157081,notification-service,info,production,notification-service-5.uniteusapp.io,trace-203527bb-eabc-4752-bf02-62468f6fe8dd,span-abb8209f,168.19,notification-service operation completed in 168.19ms,,,,,,,,user_9078df0f,14.208.206.30,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),,,,,in_app,read
2025-03-22T22:31:58.709222,api-gateway,debug,production,api-gateway-5.uniteusapp.io,trace-f220d102-652a-47c7-8e0f-592147146d1f,span-0d0a5831,145.46,GET /api/reports - Status: 403 - 145.46ms,/api/reports,GET,403.0,,,,,user_7a2e0502,138.83.59.254,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,,,,
2025-03-22T22:37:43.554488,search-service,info,development,search-service-2.uniteusapp.io,trace-c9c4f37b-44ad-4c8e-a99d-064f4fb29689,span-2d4e87bc,91.77,search-service operation completed in 91.77ms,,,,,,,,user_091cfbb6,130.120.199.139,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.9.6 (KHTML, like Gecko) Version/5.0 Safari/533.9.6",,,,,,
2025-03-22T22:41:35.309474,user-service,info,production,user-service-4.uniteusapp.io,trace-c31ffd23-f1c1-452e-8f67-c698c47e2dac,span-d0744fcd,182.54,User service: user_search,,,,,,,,user_371f836b,160.70.227.45,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7; rv:1.9.3.20) Gecko/5702-02-08 22:42:07.477676 Firefox/3.6.9,,user_search,,,,
2025-03-22T22:43:20.149670,api-gateway,debug,production,api-gateway-1.uniteusapp.io,trace-1a1bdf27-f571-452d-a479-38f114f94d6c,span-16e181f9,1875.61,DELETE /api/users - Status: 200 - 1875.61ms,/api/users,DELETE,200.0,,,,,user_ae35d662,77.158.169.236,Mozilla/5.0 (Android 2.3.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,,,,,,
2025-03-22T22:44:55.241023,referral-service,info,staging,referral-service-4.uniteusapp.io,trace-a170b7fd-8a4f-4a4c-903a-78c5648258ee,span-63bad63d,621.73,referral-service operation completed in 621.73ms,,,,,,,,,,,,,ref-4db2d88c,medical,,
2025-03-22T22:50:55.698608,reporting-service,debug,development,reporting-service-4.uniteusapp.io,trace-96368ec2-f844-4225-9980-a8c105e633e7,span-1fc18590,283.93,reporting-service operation completed in 283.93ms,,,,,,,,user_b48e4063,180.227.44.185,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/39.0.802.0 Safari/536.0",,,,,,
2025-03-22T22:51:44.745215,referral-service,info,development,referral-service-2.uniteusapp.io,trace-5a56e9f6-2cfa-428f-aac1-bd83de4bf97d,span-d485ac97,48.75,referral-service operation completed in 48.75ms,,,,,,,,user_d9eb704c,165.34.185.137,Mozilla/5.0 (Android 12.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,,,ref-f54c060f,medical,,
2025-03-22T22:53:03.673760,auth-service,warning,production,auth-service-4.uniteusapp.io,trace-da5eaa37-1297-4551-9490-713612f861de,span-da27b01a,16.22,Auth logout attempted,,,,,,,,user_a4a7274b,185.251.147.140,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/24.0.820.0 Mobile/85W576 Safari/533.1",logout,,,,,
2025-03-22T22:53:19.960338,api-gateway,info,staging,api-gateway-4.uniteusapp.io,trace-f29499ca-1397-41e2-b1d0-aa976226788f,span-112b6f20,116.84,GET /api/reports - Status: 201 - 116.84ms,/api/reports,GET,201.0,,,,,user_ca0a6089,152.92.28.103,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.0),,,,,,
2025-03-22T22:55:18.170339,mobile-app,debug,development,mobile-app-3.uniteusapp.io,trace-369248e9-d7fc-42ac-b64c-db4510a28161,span-a59a50e6,208.21,mobile-app operation completed in 208.21ms,,,,,,,,,,,,,,,,
2025-03-22T23:00:15.066103,auth-service,info,development,auth-service-5.uniteusapp.io,trace-6b44f95c-e1da-4850-9faa-5254fcb09e9f,span-7a853ea1,593.29,Auth logout succeeded,,,,,,,,,,,logout,,,,,
2025-03-22T23:00:20.217886,search-service,info,staging,search-service-1.uniteusapp.io,trace-7cfc4e13-7fb1-440f-9069-5d96b9d0c0f2,span-f9ff337d,105.32,search-service operation completed in 105.32ms,,,,,,,,,,,,,,,,
2025-03-22T23:01:25.662365,admin-portal,warning,staging,admin-portal-2.uniteusapp.io,trace-b34fe7c4-cdb9-4cb2-8c2d-a19163376451,span-cfa98657,200.17,admin-portal operation completed in 200.17ms,,,,,,,,user_2fe3a427,88.169.212.121,Mozilla/5.0 (Windows NT 6.2; szl-PL; rv:1.9.2.20) Gecko/8576-11-04 18:10:38.207001 Firefox/3.8,,,,,,
2025-03-22T23:02:08.932304,mobile-app,error,staging,mobile-app-1.uniteusapp.io,trace-48913a59-83be-4a0a-8047-462f856eaff8,span-ccdfecf8,9635.7,Error in mobile-app: NetworkError,,,,NetworkError,,corr-96fd64d8-ffd5-41f1-8639-989e5a1c1ffe,req-aca8d63a,,,,,,,,,
2025-03-22T23:03:37.610239,auth-service,debug,development,auth-service-2.uniteusapp.io,trace-c0b30ff6-cead-4816-8876-1c380c627a10,span-0535c203,182.38,Auth password_reset attempted,,,,,,,,user_10322a05,95.204.86.163,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/44.0.865.0 Safari/536.0",password_reset,,,,,
2025-03-22T23:03:57.567102,auth-service,info,development,auth-service-3.uniteusapp.io,trace-679fcf46-188a-4e31-bb6b-2e31df5feff4,span-4170bdb9,819.99,Auth token_refresh succeeded,,,,,,,,user_cd363f88,97.185.126.127,Mozilla/5.0 (Android 3.2.5; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,token_refresh,,,,,
2025-03-22T23:05:02.425767,api-gateway,warning,development,api-gateway-5.uniteusapp.io,trace-6198f77f-d95c-41eb-8e52-cad71089dd6d,span-0e675c55,102.91,DELETE /api/referrals - Status: 404 - 102.91ms,/api/referrals,DELETE,404.0,,,,,user_cbe10cb8,213.134.76.118,Opera/9.80.(Windows NT 5.0; kn-IN) Presto/2.9.166 Version/10.00,,,,,,
2025-03-22T23:05:52.214368,reporting-service,info,production,reporting-service-1.uniteusapp.io,trace-2bfd3c24-fb10-448e-88b8-f64a11275632,span-361dfaa3,84.31,reporting-service operation completed in 84.31ms,,,,,,,,user_68e6d337,112.132.16.112,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),,,,,,
2025-03-22T23:06:16.461691,user-service,debug,staging,user-service-3.uniteusapp.io,trace-cf36263a-21b8-433d-88d4-011025e810c2,span-0535d21b,151.27,User service: profile_view,,,,,,,,,,,,profile_view,,,,
2025-03-22T23:07:02.196205,auth-service,info,development,auth-service-2.uniteusapp.io,trace-a7d30685-49fd-4903-a1e8-37f3951bf3e3,span-19825b2c,203.48,Auth login succeeded,,,,,,,,user_74a2392a,3.64.108.247,Mozilla/5.0 (Android 3.2.5; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,login,,,,,
2025-03-22T23:15:59.559967,api-gateway,info,development,api-gateway-1.uniteusapp.io,trace-aab5fd80-a4da-4075-9d11-bd5519765ebf,span-ec246948,1468.83,DELETE /api/reports - Status: 201 - 1468.83ms,/api/reports,DELETE,201.0,,,,,user_931b0267,202.99.52.240,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/536.0",,,,,,
2025-03-22T23:20:50.786853,auth-service,warning,production,auth-service-3.uniteusapp.io,trace-8ec4116e-5193-4eef-a7ce-e19659e61bec,span-3259e80a,105.15,Auth token_refresh attempted,,,,,,,,user_e972410a,40.44.192.171,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),token_refresh,,,,,
2025-03-22T23:21:58.266036,reporting-service,info,development,reporting-service-5.uniteusapp.io,trace-6d3da9d9-688b-492e-9fbf-d7adf55a7775,span-77f77e39,43.04,reporting-service operation completed in 43.04ms,,,,,,,,,,,,,,,,
2025-03-22T23:23:14.596876,reporting-service,debug,production,reporting-service-2.uniteusapp.io,trace-042d5ecb-2d34-4855-b90c-d55346b71703,span-fa48e6fb,65.95,reporting-service operation completed in 65.95ms,,,,,,,,user_451bb9e1,25.95.208.103,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.867.0 Safari/534.1",,,,,,
2025-03-22T23:23:26.236550,notification-service,warning,staging,notification-service-3.uniteusapp.io,trace-a8169157-af55-454d-8291-aac7b5ab0bd3,span-485b4b88,1833.94,notification-service operation completed in 1833.94ms,,,,,,,,user_4ad4d3cd,144.142.58.44,Mozilla/5.0 (Android 4.2.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,,,,,sms,read
2025-03-22T23:23:40.643612,frontend,debug,staging,frontend-3.uniteusapp.io,trace-8b3dda64-6e6f-471d-9966-ee47d3b1fa61,span-278eefde,276.92,frontend operation completed in 276.92ms,,,,,,,,,,,,,,,,
2025-03-22T23:23:52.333056,reporting-service,info,production,reporting-service-1.uniteusapp.io,trace-243846fb-4c6a-40f2-95f5-e4657d1f2029,span-ca91c849,230.07,reporting-service operation completed in 230.07ms,,,,,,,,,,,,,,,,
2025-03-22T23:26:29.755347,user-service,info,development,user-service-5.uniteusapp.io,trace-a661aacd-d938-4796-851a-26fa807272a8,span-9cf95d39,224.01,User service: user_created,,,,,,,,user_a8d29552,222.161.253.97,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:3.0; lo-LA) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/4.0 Safari/534.47.4",,user_created,,,,
2025-03-22T23:26:41.071286,auth-service,info,staging,auth-service-4.uniteusapp.io,trace-b222ccd3-0882-4c91-aca0-637d3ba9351a,span-31849415,291.08,Auth password_reset succeeded,,,,,,,,user_931d694d,184.91.20.96,Opera/9.59.(Windows NT 4.0; szl-PL) Presto/2.9.189 Version/12.00,password_reset,,,,,
2025-03-22T23:27:58.832975,user-service,info,staging,user-service-2.uniteusapp.io,trace-3a943670-ef43-430b-ac84-794238455333,span-52508988,65.78,User service: user_search,,,,,,,,,,,,user_search,,,,
2025-03-22T23:28:55.277450,referral-service,debug,production,referral-service-1.uniteusapp.io,trace-136ed0cf-8646-47fd-b2c1-bb8f37106102,span-68da3277,69.05,referral-service operation completed in 69.05ms,,,,,,,,user_6cf7a0cd,102.254.63.48,Opera/8.13.(X11; Linux i686; sc-IT) Presto/2.9.187 Version/11.00,,,ref-b04d67a1,medical,,
