timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-03-30T20:36:34.678104,user_a99b32a4,sess-648fb574,send_message,198.207.94.58,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),desktop,edge,android,1440x900,en-GB,/dashboard,,281,210,334,90,591,19,,,,,,,,,,,,,
2025-03-30T20:37:25.915876,user_ee648857,sess-370a6e18,logout,92.197.115.210,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mhr-RU) AppleWebKit/534.13.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.13.6",tablet,edge,android,375x812,es-ES,/notifications,https://healthcare.gov,1833,94,262,99,9,6,,,,,,,,,,,,,
2025-03-30T20:37:36.615858,user_427c73a6,sess-d2d72756,create_profile,177.232.98.228,Opera/8.73.(Windows NT 10.0; bg-BG) Presto/2.9.185 Version/12.00,tablet,safari,android,375x812,en-GB,/reports,https://autorka.io,1012,401,1284,32,361,17,,,,,,,,,,,,,
2025-03-30T20:38:27.121089,user_12f70f49,sess-3e57e1f7,update_profile,218.184.163.102,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2557-06-29 03:49:15.644962 Firefox/10.0,tablet,safari,macos,375x812,en-US,/search,https://google.com,3657,43,760,60,592,8,,,,,,,,,,,,,
2025-03-30T20:38:41.882292,user_87a3d8ef,sess-8d9c868c,generate_report,177.53.160.50,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",mobile,edge,android,375x812,en-GB,/help,,2500,488,1436,72,546,9,,,,,,,,referrals,last_month,excel,2889.0,,
2025-03-30T20:40:50.774436,user_f80f5245,sess-94e2bb54,generate_report,111.86.54.172,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.1.20) Gecko/8585-08-19 00:04:03.860992 Firefox/3.6.17,mobile,firefox,android,375x812,es-ES,/notifications,https://healthcare.gov,2541,273,177,44,954,0,,,,,,,,demographics,ytd,pdf,4777.0,,
2025-03-30T20:40:51.257305,user_5cc9b41d,sess-51cc9df6,accept_referral,137.119.137.112,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",desktop,safari,macos,1440x900,es-ES,/referrals,,763,80,857,50,101,13,ref-27947ce2,food,County Health Services,,,,,,,,,,
2025-03-30T20:41:02.758960,user_a9d5f456,sess-68adeab9,create_referral,91.102.26.207,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/532.0",mobile,chrome,linux,375x812,en-GB,/notifications,https://autorka.io,2741,424,803,15,296,10,ref-0f23a460,food,Veterans Support Network,,,,,,,,,,
2025-03-30T20:41:47.143826,user_a39c494d,sess-508fc715,create_profile,111.201.40.67,Opera/8.73.(Windows NT 10.0; bg-BG) Presto/2.9.185 Version/12.00,desktop,chrome,android,1920x1080,en-US,/admin,https://google.com,1285,137,1466,25,951,1,,,,,,,,,,,,,
2025-03-30T20:42:16.973033,user_68b344c4,sess-e5e72bcd,update_profile,117.116.180.255,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:4.0; fr-CA) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/4.0 Safari/531.17.5",mobile,firefox,ios,1366x768,fr-FR,/help,https://communityresources.org,448,82,148,23,44,17,,,,,,,,,,,,,
2025-03-30T20:49:48.915067,user_2f71a22d,sess-7508f6a8,search,126.255.60.115,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mhr-RU) AppleWebKit/534.13.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.13.6",tablet,chrome,ios,375x812,en-US,/profile,,4734,17,1635,32,823,19,,,,elder care,3.0,5mi,"['medical', 'financial', 'housing']",,,,,,
2025-03-30T20:51:26.125057,user_6c03e3cd,sess-5b18f565,decline_referral,31.153.39.249,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:4.0; bem-ZM) AppleWebKit/534.4.1 (KHTML, like Gecko) Version/4.1 Safari/534.4.1",desktop,firefox,android,1366x768,en-US,/reports,https://autorka.io,4710,252,395,92,291,16,ref-5cf9a3ca,housing,County Health Services,,,,,,,,,,
2025-03-30T20:55:14.465177,user_79e5fb6a,sess-0e5efbf3,send_message,114.98.62.246,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),mobile,chrome,windows,1366x768,fr-FR,/notifications,,2384,330,1986,82,995,12,,,,,,,,,,,,,
2025-03-30T20:55:45.762837,user_e95d3ea7,sess-c84042db,export_data,51.193.103.223,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.878.0 Safari/535.0",mobile,safari,android,1440x900,en-US,/profile,https://healthcare.gov,2612,434,651,40,184,1,,,,,,,,,,,,,
2025-03-30T20:56:27.408147,user_df286a6e,sess-4b464e44,update_profile,223.109.152.145,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/532.0",mobile,chrome,windows,1366x768,en-US,/profile,https://healthcare.gov,4543,230,70,86,658,6,,,,,,,,,,,,,
2025-03-30T20:58:38.748402,user_f53cb823,sess-3a0c6c97,logout,184.243.19.185,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),desktop,safari,ios,1366x768,en-GB,/referrals,,3361,332,151,62,681,18,,,,,,,,,,,,,
2025-03-30T21:00:28.515091,user_7c3d9985,sess-da0c8bbd,update_profile,9.27.38.184,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/35.0.820.0 Mobile/83A039 Safari/532.0",mobile,chrome,windows,1440x900,es-ES,/help,https://healthcare.gov,3965,337,719,23,1059,0,,,,,,,,,,,,,
2025-03-30T21:00:59.385527,user_6f15e6c3,sess-32b84225,generate_report,47.7.76.27,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",mobile,firefox,macos,375x812,fr-FR,/profile,https://autorka.io,3497,493,490,75,1038,20,,,,,,,,demographics,custom,excel,14904.0,,
2025-03-30T21:01:23.669720,user_391eddc5,sess-123fce97,decline_referral,220.208.218.85,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/38.0.822.0 Safari/532.2",mobile,firefox,macos,375x812,es-ES,/help,,2582,349,1764,91,616,9,ref-e125fc1a,food,Community Housing Alliance,,,,,,,,,,
2025-03-30T21:01:31.046300,user_7d2c147a,sess-58d78b39,logout,129.133.12.205,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),desktop,firefox,macos,1920x1080,en-GB,/settings,https://google.com,4389,106,921,45,438,13,,,,,,,,,,,,,
2025-03-30T21:04:50.833833,user_54cf04bd,sess-c48c97b6,login,107.45.155.4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.814.0 Safari/531.2",tablet,safari,windows,375x812,en-US,/settings,https://healthcare.gov,4448,427,1681,11,134,11,,,,,,,,,,,,2fa,True
2025-03-30T21:06:24.015130,user_3df582c3,sess-1f522389,decline_referral,54.56.186.198,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),tablet,edge,android,1440x900,en-GB,/search,https://healthcare.gov,602,381,1974,36,760,13,ref-61372d00,medical,County Health Services,,,,,,,,,,
2025-03-30T21:08:42.962896,user_4aaf5809,sess-7261afc6,view_referral,51.246.177.175,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),tablet,chrome,linux,375x812,en-GB,/notifications,https://communityresources.org,1414,24,1301,72,821,15,ref-aef7d567,medical,Veterans Support Network,,,,,,,,,,
2025-03-30T21:09:01.886245,user_3f7f73be,sess-7a8d6d37,login,204.153.137.17,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9; rv:1.9.3.20) Gecko/6613-07-18 21:40:20.493652 Firefox/3.8,mobile,chrome,windows,1440x900,en-GB,/settings,https://google.com,4146,498,1892,70,1096,6,,,,,,,,,,,,sso,True
2025-03-30T21:09:06.995256,user_02deb933,sess-3e1aae0d,logout,124.145.32.183,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.25.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.25.2",tablet,safari,android,1366x768,fr-FR,/dashboard,https://autorka.io,4531,330,1198,59,1073,19,,,,,,,,,,,,,
2025-03-30T21:09:18.859874,user_1443e6b7,sess-a3a3f92f,send_message,44.56.150.85,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.847.0 Safari/533.0",mobile,firefox,ios,1920x1080,fr-FR,/referrals,https://google.com,860,17,1090,10,1004,3,,,,,,,,,,,,,
2025-03-30T21:09:38.469943,user_9327317b,sess-133ecc4e,send_message,173.81.161.5,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mhr-RU) AppleWebKit/534.13.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.13.6",desktop,edge,linux,375x812,en-GB,/reports,,4918,246,1642,34,723,16,,,,,,,,,,,,,
2025-03-30T21:11:33.434712,user_31cf182d,sess-82f8077a,generate_report,25.23.34.164,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.24.3 (KHTML, like Gecko) Version/4.1 Safari/533.24.3",desktop,firefox,linux,1920x1080,en-US,/reports,https://healthcare.gov,3468,431,351,31,479,13,,,,,,,,demographics,last_week,csv,8190.0,,
2025-03-30T21:13:49.934581,user_5dbe0b3d,sess-2adb7da3,export_data,45.206.192.9,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1; rv:1.9.5.20) Gecko/3508-07-28 20:46:53.118668 Firefox/3.8,tablet,safari,linux,1366x768,es-ES,/search,,1797,357,1705,31,84,19,,,,,,,,,,,,,
2025-03-30T21:14:47.592659,user_754c8cc8,sess-068317e3,create_profile,112.130.221.16,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",desktop,firefox,linux,375x812,fr-FR,/search,https://healthcare.gov,2086,265,739,78,583,15,,,,,,,,,,,,,
2025-03-30T21:15:53.118174,user_840a5df2,sess-60b55a42,export_data,87.77.15.121,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),desktop,safari,macos,1920x1080,es-ES,/search,https://healthcare.gov,4120,436,432,70,647,0,,,,,,,,,,,,,
2025-03-30T21:20:52.498156,user_ed29aa47,sess-327eceb1,export_data,51.156.15.171,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",desktop,edge,ios,1440x900,es-ES,/notifications,https://healthcare.gov,4973,288,1581,82,238,7,,,,,,,,,,,,,
2025-03-30T21:21:11.508975,user_a82551e9,sess-1b002e84,create_profile,23.187.200.147,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/20.0.813.0 Mobile/92T401 Safari/532.1",mobile,chrome,windows,1366x768,fr-FR,/settings,https://healthcare.gov,2460,317,1580,27,458,9,,,,,,,,,,,,,
2025-03-30T21:23:04.418468,user_5a60bcfa,sess-e515197b,accept_referral,50.166.158.217,Opera/9.56.(Windows NT 11.0; pa-IN) Presto/2.9.162 Version/12.00,mobile,chrome,ios,1366x768,fr-FR,/referrals,https://google.com,3370,444,431,33,759,14,ref-8f7fab9e,legal,Veterans Support Network,,,,,,,,,,
2025-03-30T21:26:39.880072,user_09d34bdc,sess-c5e5fdcb,decline_referral,179.209.36.174,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2; rv:1.9.2.20) Gecko/7926-05-03 19:25:39.614166 Firefox/6.0,mobile,chrome,macos,375x812,es-ES,/search,,191,168,1733,50,250,4,ref-c2a8012d,food,County Health Services,,,,,,,,,,
2025-03-30T21:28:19.290446,user_10bc0bb6,sess-d8c640b6,login,111.159.113.152,Opera/8.63.(X11; Linux x86_64; kok-IN) Presto/2.9.174 Version/12.00,mobile,edge,linux,375x812,es-ES,/help,https://autorka.io,1455,384,263,98,1109,6,,,,,,,,,,,,2fa,True
2025-03-30T21:30:04.687255,user_3adfc8fa,sess-2e691b19,generate_report,83.74.114.7,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),mobile,safari,windows,375x812,en-GB,/search,https://google.com,454,173,1048,35,905,1,,,,,,,,network,last_month,csv,2277.0,,
2025-03-30T21:32:46.876406,user_35d18fed,sess-0e127cbe,logout,89.44.242.95,Opera/9.56.(Windows NT 11.0; pa-IN) Presto/2.9.162 Version/12.00,mobile,firefox,ios,1366x768,en-GB,/help,,3352,448,80,22,322,13,,,,,,,,,,,,,
2025-03-30T21:34:31.553885,user_4d7c6aaf,sess-58dd7ce7,export_data,53.174.48.221,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.878.0 Safari/535.0",desktop,firefox,windows,375x812,fr-FR,/help,https://google.com,2660,91,733,20,851,15,,,,,,,,,,,,,
2025-03-30T21:39:13.422278,user_a04bd5bf,sess-545f4c9f,create_referral,207.50.163.236,Opera/8.17.(Windows NT 6.1; bo-IN) Presto/2.9.166 Version/10.00,tablet,edge,ios,1440x900,en-US,/referrals,https://autorka.io,3191,239,1137,95,67,12,ref-121309a7,food,Community Housing Alliance,,,,,,,,,,
2025-03-30T21:39:54.043912,user_5ff613dc,sess-e6d98a92,view_referral,122.230.162.24,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",desktop,chrome,linux,1366x768,en-GB,/referrals,https://google.com,1835,284,546,40,1159,11,ref-c377deb1,housing,Metro Food Bank,,,,,,,,,,
2025-03-30T21:45:04.864495,user_ef7771d7,sess-97aebf14,generate_report,95.83.29.134,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.895.0 Safari/536.0",mobile,chrome,linux,1440x900,en-GB,/reports,,4605,95,1237,79,196,17,,,,,,,,network,ytd,excel,8041.0,,
2025-03-30T21:45:13.383770,user_e9b70a1f,sess-4262eafd,create_profile,36.139.57.176,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.5z9054.0 Mobile/39R753 Safari/531.2",mobile,firefox,android,1440x900,en-US,/referrals,https://google.com,1028,483,1510,17,81,12,,,,,,,,,,,,,
2025-03-30T21:46:38.150380,user_e0267e61,sess-5d8eeb70,generate_report,221.136.153.153,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),tablet,edge,android,1440x900,es-ES,/profile,https://healthcare.gov,1260,301,165,78,874,14,,,,,,,,demographics,last_quarter,excel,6617.0,,
2025-03-30T21:48:47.828922,user_711fa032,sess-ab92753a,generate_report,88.92.66.53,Opera/8.63.(X11; Linux x86_64; kok-IN) Presto/2.9.174 Version/12.00,desktop,firefox,linux,1366x768,es-ES,/search,https://google.com,2909,333,1715,88,495,12,,,,,,,,outcomes,custom,excel,12981.0,,
2025-03-30T21:50:16.398131,user_6ab1edff,sess-c685537b,view_referral,108.96.27.0,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/20.0.813.0 Mobile/92T401 Safari/532.1",desktop,firefox,ios,1440x900,fr-FR,/referrals,https://communityresources.org,2425,87,1519,36,752,2,ref-2127a067,housing,Family Crisis Center,,,,,,,,,,
2025-03-30T21:50:39.475835,user_29536eb6,sess-a9db2e39,create_profile,185.112.49.78,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tcy-IN) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.2.3",desktop,firefox,ios,375x812,en-US,/admin,https://autorka.io,2444,294,706,50,395,6,,,,,,,,,,,,,
2025-03-30T21:52:20.030765,user_48f0a498,sess-3d3114bc,accept_referral,196.146.39.235,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),tablet,edge,android,1920x1080,es-ES,/notifications,https://healthcare.gov,769,354,1918,75,191,15,ref-e2d3487e,medical,Family Crisis Center,,,,,,,,,,
2025-03-30T21:52:51.560630,user_4978903c,sess-2b00bc14,login,199.174.226.227,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),desktop,firefox,ios,1440x900,en-US,/admin,https://healthcare.gov,3576,147,244,84,48,0,,,,,,,,,,,,2fa,True
2025-03-30T21:53:11.447986,user_293aff6d,sess-1590005f,accept_referral,187.21.68.84,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",tablet,chrome,windows,1920x1080,es-ES,/dashboard,https://communityresources.org,4013,185,961,82,1032,3,ref-0e807ecc,employment,County Health Services,,,,,,,,,,
2025-03-30T21:56:20.467786,user_742d02ed,sess-68dee3a2,search,22.114.173.19,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/15.9t3760.0 Mobile/03T446 Safari/536.0",tablet,edge,windows,1366x768,en-GB,/notifications,https://google.com,304,140,1016,21,909,10,,,,housing near me,35.0,25mi,"['transportation', 'medical', 'food']",,,,,,
2025-03-30T21:57:03.953245,user_21a1e0bd,sess-89d34e4d,send_message,152.118.82.204,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/35.0.820.0 Mobile/83A039 Safari/532.0",tablet,chrome,linux,1920x1080,fr-FR,/admin,https://google.com,3969,372,883,91,172,20,,,,,,,,,,,,,
2025-03-30T21:58:23.479709,user_0ffe3ba8,sess-842ff165,send_message,57.127.203.183,Opera/9.56.(X11; Linux x86_64; ko-KR) Presto/2.9.163 Version/11.00,mobile,chrome,macos,1920x1080,en-GB,/notifications,https://google.com,2941,178,653,64,167,0,,,,,,,,,,,,,
2025-03-30T21:58:23.543902,user_4dcbab11,sess-fd9bb736,export_data,200.79.99.156,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",tablet,safari,windows,1366x768,en-US,/admin,https://communityresources.org,2497,204,485,11,1174,2,,,,,,,,,,,,,
2025-03-30T21:58:50.887124,user_aa05aed1,sess-de7c0c5e,create_profile,49.233.202.125,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.19.2 (KHTML, like Gecko) Version/5.0 Safari/531.19.2",mobile,edge,macos,375x812,fr-FR,/settings,https://healthcare.gov,4753,157,1637,13,1197,20,,,,,,,,,,,,,
2025-03-30T22:00:35.685566,user_c5cc3a81,sess-cedd8d72,search,28.31.205.193,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),desktop,chrome,ios,375x812,en-US,/search,https://autorka.io,1181,15,685,98,193,11,,,,elder care,47.0,50mi,['financial'],,,,,,
2025-03-30T22:00:58.066701,user_5df8901f,sess-f16f5237,update_profile,90.140.108.197,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",desktop,safari,ios,375x812,es-ES,/reports,https://healthcare.gov,4022,429,1790,84,256,15,,,,,,,,,,,,,
2025-03-30T22:01:42.619705,user_83e1fd3a,sess-0ef4ff1e,export_data,75.121.13.175,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2557-06-29 03:49:15.644962 Firefox/10.0,desktop,edge,ios,1366x768,en-US,/dashboard,https://communityresources.org,1108,101,992,90,778,7,,,,,,,,,,,,,
2025-03-30T22:02:35.932666,user_61dd53a4,sess-448aea03,search,216.252.42.139,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),mobile,chrome,linux,1366x768,es-ES,/search,https://healthcare.gov,1379,472,789,53,701,6,,,,mental health services,0.0,25mi,"['financial', 'transportation']",,,,,,
2025-03-30T22:04:18.432957,user_e2fed22d,sess-81a67d85,create_profile,85.46.44.27,Mozilla/5.0 (Windows NT 11.0; tr-CY; rv:1.9.0.20) Gecko/8302-12-30 06:05:30.169037 Firefox/3.8,mobile,edge,linux,375x812,fr-FR,/reports,,4424,466,1701,23,919,18,,,,,,,,,,,,,
2025-03-30T22:04:58.979120,user_6391b02a,sess-444de8a4,decline_referral,53.140.214.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",mobile,firefox,ios,1366x768,es-ES,/dashboard,https://google.com,4201,152,404,44,697,11,ref-77515ca3,legal,Metro Food Bank,,,,,,,,,,
2025-03-30T22:06:23.181196,user_bee77f61,sess-8f9b7d3d,accept_referral,209.36.84.35,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),desktop,chrome,macos,1366x768,fr-FR,/search,,4396,292,757,20,1089,17,ref-fe04573b,food,Family Crisis Center,,,,,,,,,,
2025-03-30T22:08:08.796180,user_f76af114,sess-d0657534,generate_report,199.94.13.174,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),desktop,safari,macos,375x812,fr-FR,/profile,https://autorka.io,2493,47,455,76,231,12,,,,,,,,referrals,last_month,pdf,11731.0,,
2025-03-30T22:11:25.272500,user_f743488b,sess-f2a8e478,view_referral,212.24.181.126,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),mobile,edge,android,375x812,en-GB,/admin,https://communityresources.org,3004,328,556,10,1011,16,ref-c61c81e4,employment,Community Housing Alliance,,,,,,,,,,
2025-03-30T22:12:30.502649,user_3845dcba,sess-bedf29c6,create_profile,50.53.49.94,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tcy-IN) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.2.3",mobile,edge,android,1440x900,fr-FR,/notifications,https://google.com,3116,77,67,92,109,12,,,,,,,,,,,,,
