timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-03-27T21:39:10.369160,search-service,scheduler,debug,9068,thread-88,req-e4090a37,update_index,search-service.update_index completed db_time_ms=65 rows=72 api_time_ms=1509 status=200,,,,user_5196d50f,,,,,DELETE,organizations,65.0,72.0,sms_gateway,/report/have,200.0,1509.0,,,,
2025-03-27T21:40:12.815340,api-gateway,cache,info,1024,thread-26,req-b006d672,transform_response,api-gateway.transform_response completed db_time_ms=9 rows=2,,,,,,,,,UPDATE,users,9.0,2.0,,,,,,,,
2025-03-27T21:41:01.556821,user-service,scheduler,debug,1044,thread-75,req-cf4f4576,update_user,user-service.update_user completed db_time_ms=164 rows=43 cache=hit,,,,user_d1a8c1cc,get,user-service:time:797a2f8d,True,44074.0,DELETE,users,164.0,43.0,,,,,,,,
2025-03-27T21:41:06.076291,search-service,scheduler,info,9649,thread-40,req-721c5abd,search_query,search-service.search_query completed db_time_ms=324 rows=81 cache=miss,,,,user_e87f42d1,set,search-service:meeting:583a5929,False,43380.0,UPDATE,notifications,324.0,81.0,,,,,,,,
2025-03-27T21:41:45.154597,notification-service,cache,warning,3416,thread-91,req-c2067777,check_delivery_status,notification-service.check_delivery_status completed cache=hit,,,,,get,notification-service:paper:ffce3297,True,9563.0,,,,,,,,,,,,
2025-03-27T21:42:12.627488,reporting-service,cache,info,6769,thread-54,req-c687b970,generate_report,reporting-service.generate_report completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T21:43:19.685895,referral-service,api,debug,2365,thread-37,req-9a80ce92,update_status,referral-service.update_status completed ,,,,user_857ffe1a,,,,,,,,,,,,,,,,
2025-03-27T21:43:47.641170,referral-service,db,info,5576,thread-38,req-e7b50a5b,complete_referral,referral-service.complete_referral completed db_time_ms=266 rows=52 cache=hit,,,,user_fb3cdd9d,delete,referral-service:than:d8256338,True,7713.0,UPDATE,notifications,266.0,52.0,,,,,,,,
2025-03-27T21:44:22.217423,referral-service,api,fatal,8723,thread-9,req-bf30ba25,update_status,Error in referral-service.update_status: PermissionDenied,,,,,set,referral-service:hear:d2a94127,True,37611.0,,,,,,,,,SYSTEM_ERROR,PermissionDenied,"at referral-service.PermissionDenied.handleRequest(/referral-service/man.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.finishController (/referral-service/controllers/take.js:123:22)",corr-6bf5dbaa-e9c0-4466-b62e-9e66b50b6fc6
2025-03-27T21:47:20.073974,referral-service,worker,debug,2776,thread-38,req-9a9eb7e9,complete_referral,referral-service.complete_referral completed db_time_ms=248 rows=45 cache=hit,5.6,6942.0,1587.0,user_23414ccd,flush,referral-service:force:015a689e,True,20159.0,SELECT,referrals,248.0,45.0,,,,,,,,
2025-03-27T21:47:26.428914,search-service,db,error,3000,thread-90,req-777f079e,search_query,Error in search-service.search_query: SearchIndexCorrupted,,,,,,,,,UPDATE,sessions,448.0,41.0,,,,,SYSTEM_ERROR,SearchIndexCorrupted,,corr-4932a2c0-ab52-47f8-9f77-e0d73aba9f39
2025-03-27T21:47:26.719513,api-gateway,worker,info,6608,thread-58,req-e3943cce,route_request,api-gateway.route_request completed db_time_ms=392 rows=7 cache=hit,,,,user_a37ce367,set,api-gateway:significant:f5498cea,True,46525.0,UPDATE,organizations,392.0,7.0,,,,,,,,
2025-03-27T21:48:32.059959,notification-service,api,info,8155,thread-100,req-00d709eb,process_template,notification-service.process_template completed api_time_ms=106 status=200,,,,user_7d41102b,,,,,,,,,payment_gateway,/feel/involve,200.0,106.0,,,,
2025-03-27T21:48:43.241175,api-gateway,db,info,1235,thread-62,req-a87e314e,rate_limit,api-gateway.rate_limit completed api_time_ms=1457 status=200,59.7,2728.0,279.0,,,,,,,,,,sms_gateway,/stand/responsibility,200.0,1457.0,,,,
2025-03-27T21:49:01.510888,auth-service,scheduler,info,7038,thread-90,req-ac4954df,check_permissions,auth-service.check_permissions completed cache=hit,,,,user_e3a00d52,set,auth-service:seek:5937378f,True,23794.0,,,,,,,,,,,,
2025-03-27T21:49:03.570953,user-service,db,info,6663,thread-64,req-a48fd6f2,update_user,user-service.update_user completed db_time_ms=72 rows=11,,,,user_ca46ffde,,,,,SELECT,referrals,72.0,11.0,,,,,,,,
2025-03-27T21:49:51.788447,frontend,api,info,9492,thread-71,req-8d4b087c,client_hydration,frontend.client_hydration completed ,69.6,3500.0,1356.0,,,,,,,,,,,,,,,,,
2025-03-27T21:53:00.782120,admin-portal,db,warning,4989,thread-67,req-c7b9daac,audit_logs,admin-portal.audit_logs completed ,,,,user_f3255dad,,,,,,,,,,,,,,,,
2025-03-27T21:53:06.989114,frontend,worker,info,7890,thread-1,req-c7a73e53,render_page,frontend.render_page completed cache=hit,,,,user_71967fba,get,frontend:run:27060d43,True,2597.0,,,,,,,,,,,,
2025-03-27T21:54:26.070096,admin-portal,worker,info,8505,thread-42,req-00239b34,system_configuration,admin-portal.system_configuration completed cache=hit api_time_ms=1898 status=500,,,,,set,admin-portal:interest:32589714,True,28830.0,,,,,payment_gateway,/likely/might,500.0,1898.0,,,,
2025-03-27T21:54:40.361317,reporting-service,db,info,5474,thread-98,req-aea54a91,export_report,reporting-service.export_report completed ,,,,user_d92ed514,,,,,,,,,,,,,,,,
2025-03-27T21:54:56.795494,user-service,worker,info,4207,thread-82,req-02a2b963,create_user,user-service.create_user completed db_time_ms=11 rows=75 api_time_ms=556 status=200,41.6,6817.0,1729.0,user_1499b9c0,,,,,DELETE,referrals,11.0,75.0,payment_gateway,/evening/several,200.0,556.0,,,,
2025-03-27T21:55:18.132558,frontend,api,info,9993,thread-18,req-9494ca88,load_data,frontend.load_data completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T21:56:45.223579,mobile-app,worker,warning,5537,thread-65,req-ecf99f1b,sync_data,mobile-app.sync_data completed db_time_ms=95 rows=87 api_time_ms=1853 status=200,6.9,7259.0,2617.0,user_dd5cf5c7,,,,,DELETE,users,95.0,87.0,analytics_api,/there/cold,200.0,1853.0,,,,
2025-03-27T21:57:11.551303,admin-portal,worker,info,7138,thread-62,req-8d279ac7,audit_logs,admin-portal.audit_logs completed db_time_ms=330 rows=93 cache=hit api_time_ms=435 status=200,,,,,flush,admin-portal:ever:6a2d5edd,True,23671.0,SELECT,users,330.0,93.0,sms_gateway,/why/central,200.0,435.0,,,,
2025-03-27T21:57:38.671327,notification-service,api,info,7815,thread-23,req-781d742b,check_delivery_status,notification-service.check_delivery_status completed api_time_ms=197 status=200,,,,,,,,,,,,,sms_gateway,/determine/sea,200.0,197.0,,,,
2025-03-27T21:58:33.508782,referral-service,scheduler,warn,8743,thread-28,req-b9c0c0a8,complete_referral,referral-service.complete_referral completed db_time_ms=380 rows=80 cache=hit,,,,,get,referral-service:company:2ffeaa6b,True,18628.0,DELETE,notifications,380.0,80.0,,,,,,,,
2025-03-27T21:59:18.863944,api-gateway,cache,debug,6478,thread-43,req-3ae9be04,validate_auth,api-gateway.validate_auth completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T21:59:40.374799,referral-service,api,info,9749,thread-38,req-bf4573c7,create_referral,referral-service.create_referral completed db_time_ms=48 rows=26 cache=hit,,,,,delete,referral-service:should:bdfc802d,True,12702.0,SELECT,organizations,48.0,26.0,,,,,,,,
2025-03-27T22:00:35.921046,referral-service,db,info,4748,thread-20,req-e02132fd,assign_referral,referral-service.assign_referral completed db_time_ms=197 rows=66 cache=hit,,,,,set,referral-service:now:c44d88d4,True,25601.0,INSERT,organizations,197.0,66.0,,,,,,,,
2025-03-27T22:00:55.800695,search-service,cache,debug,4094,thread-80,req-210bee5e,index_document,search-service.index_document completed db_time_ms=176 rows=26,,,,user_44031eb5,,,,,DELETE,organizations,176.0,26.0,,,,,,,,
2025-03-27T22:01:21.103818,auth-service,worker,debug,5431,thread-58,req-fa159255,update_session,auth-service.update_session completed cache=hit api_time_ms=1600 status=400,8.9,1885.0,3551.0,,set,auth-service:every:ac7693cb,True,11132.0,,,,,sms_gateway,/traditional/shoulder,400.0,1600.0,,,,
2025-03-27T22:01:25.670374,auth-service,worker,info,1827,thread-11,req-d27c6182,check_permissions,auth-service.check_permissions completed db_time_ms=434 rows=61,,,,user_f80570fd,,,,,DELETE,sessions,434.0,61.0,,,,,,,,
2025-03-27T22:04:04.557124,mobile-app,worker,info,1668,thread-7,req-9879e410,sync_data,mobile-app.sync_data completed api_time_ms=893 status=200,,,,user_689461bb,,,,,,,,,sms_gateway,/onto/door,200.0,893.0,,,,
2025-03-27T22:04:10.996223,mobile-app,worker,info,7124,thread-96,req-13ee1464,background_refresh,mobile-app.background_refresh completed ,26.7,4806.0,900.0,,,,,,,,,,,,,,,,,
2025-03-27T22:04:59.598041,search-service,worker,debug,4603,thread-37,req-87366f9a,update_index,search-service.update_index completed cache=miss api_time_ms=1326 status=200,,,,user_5767c770,get,search-service:after:9b95f694,False,48082.0,,,,,sms_gateway,/thing/specific,200.0,1326.0,,,,
2025-03-27T22:07:42.991449,admin-portal,scheduler,info,3062,thread-58,req-1eab5a0d,audit_logs,admin-portal.audit_logs completed cache=hit,,,,user_e4904393,set,admin-portal:bag:837b8c6f,True,321.0,,,,,,,,,,,,
2025-03-27T22:08:14.678408,notification-service,db,info,4688,thread-3,req-ee6ad3da,send_notification,notification-service.send_notification completed db_time_ms=33 rows=83 cache=hit api_time_ms=703 status=200,,,,user_2d0a43f8,delete,notification-service:church:e06c26f0,True,14744.0,SELECT,notifications,33.0,83.0,email_service,/those/include,200.0,703.0,,,,
2025-03-27T22:08:32.681523,notification-service,scheduler,info,9162,thread-78,req-bc7773b5,process_template,notification-service.process_template completed cache=miss,,,,user_053b32b1,delete,notification-service:floor:71f208fd,False,23014.0,,,,,,,,,,,,
2025-03-27T22:10:46.988843,admin-portal,scheduler,info,8034,thread-2,req-55e0f515,audit_logs,admin-portal.audit_logs completed db_time_ms=163 rows=32,39.5,2492.0,3715.0,,,,,,INSERT,notifications,163.0,32.0,,,,,,,,
2025-03-27T22:11:27.664286,reporting-service,cache,info,2031,thread-4,req-33692528,aggregate_data,reporting-service.aggregate_data completed ,40.5,8086.0,1675.0,,,,,,,,,,,,,,,,,
2025-03-27T22:12:48.551800,search-service,db,info,9671,thread-52,req-d441ac81,search_query,search-service.search_query completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T22:12:57.333038,reporting-service,scheduler,warn,7290,thread-53,req-90ba0b20,aggregate_data,reporting-service.aggregate_data completed ,,,,user_c192131b,,,,,,,,,,,,,,,,
2025-03-27T22:14:08.810593,api-gateway,db,debug,8274,thread-35,req-e5a5841d,route_request,api-gateway.route_request completed cache=hit,,,,user_3496468d,flush,api-gateway:experience:870c06ca,True,46090.0,,,,,,,,,,,,
2025-03-27T22:14:10.056660,admin-portal,scheduler,info,2503,thread-27,req-17d2217c,user_management,admin-portal.user_management completed db_time_ms=317 rows=45,4.2,3511.0,1223.0,,,,,,UPDATE,organizations,317.0,45.0,,,,,,,,
2025-03-27T22:15:18.742714,user-service,worker,debug,6262,thread-31,req-3fbdab3e,update_user,user-service.update_user completed db_time_ms=265 rows=33,,,,user_e153de70,,,,,DELETE,referrals,265.0,33.0,,,,,,,,
2025-03-27T22:17:37.322401,notification-service,cache,critical,7567,thread-60,req-4e6f372f,send_notification,External API error: DeliveryFailed - analytics_api,,,,,,,,,,,,,analytics_api,/television/try,200.0,851.0,API_ERROR,DeliveryFailed,,corr-77d4bfd2-deef-489e-b14e-8bce89d645b7
2025-03-27T22:17:51.472629,search-service,scheduler,debug,3758,thread-67,req-4b500040,index_document,search-service.index_document completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T22:18:47.640852,search-service,cache,fatal,2838,thread-24,req-be65c47e,index_document,Error in search-service.index_document: SearchIndexCorrupted,,,,,delete,search-service:detail:4a59640a,False,39612.0,,,,,,,,,SYSTEM_ERROR,SearchIndexCorrupted,,corr-2b2d720d-b39b-46fe-bc00-b619da4109ae
2025-03-27T22:18:52.930406,reporting-service,api,warn,2801,thread-44,req-94c1e28b,aggregate_data,reporting-service.aggregate_data completed db_time_ms=223 rows=22 cache=hit,,,,,get,reporting-service:think:ec110c34,True,38904.0,SELECT,users,223.0,22.0,,,,,,,,
2025-03-27T22:19:39.466039,notification-service,db,info,5593,thread-11,req-4bcbdcc8,process_template,notification-service.process_template completed db_time_ms=441 rows=63 cache=hit,,,,user_37c43120,get,notification-service:property:4ecdb7e7,True,29650.0,UPDATE,sessions,441.0,63.0,,,,,,,,
2025-03-27T22:19:55.563114,api-gateway,api,debug,1735,thread-50,req-63eb55cd,route_request,api-gateway.route_request completed ,,,,user_36715597,,,,,,,,,,,,,,,,
2025-03-27T22:21:49.475658,user-service,cache,info,9515,thread-81,req-e10a4fbb,search_users,user-service.search_users completed db_time_ms=246 rows=43 api_time_ms=1949 status=200,68.3,3627.0,1286.0,user_e159d238,,,,,SELECT,users,246.0,43.0,payment_gateway,/rock/enter,200.0,1949.0,,,,
2025-03-27T22:22:28.969025,mobile-app,scheduler,warning,9060,thread-33,req-cd15c889,push_registration,mobile-app.push_registration completed db_time_ms=189 rows=91,,,,user_9739d9c1,,,,,SELECT,referrals,189.0,91.0,,,,,,,,
2025-03-27T22:22:54.725493,referral-service,cache,info,4128,thread-47,req-a401178c,complete_referral,referral-service.complete_referral completed db_time_ms=273 rows=59 api_time_ms=299 status=200,,,,,,,,,INSERT,organizations,273.0,59.0,payment_gateway,/hear/east,200.0,299.0,,,,
2025-03-27T22:25:05.518192,reporting-service,scheduler,debug,2396,thread-36,req-3eaef760,export_report,reporting-service.export_report completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T22:25:32.179167,user-service,worker,debug,8964,thread-43,req-b4cb9755,get_user,user-service.get_user completed db_time_ms=248 rows=42 cache=hit,,,,user_1abd67f3,delete,user-service:attack:a03494f4,True,47274.0,UPDATE,notifications,248.0,42.0,,,,,,,,
2025-03-27T22:27:11.022090,notification-service,db,info,7473,thread-81,req-cd9d827c,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=37 rows=5 cache=hit,,,,user_606266e6,flush,notification-service:threat:29df953e,True,23687.0,UPDATE,notifications,37.0,5.0,,,,,,,,
